ticker,p1_date,p1_price,low1_date,low1_price,p2_date,p2_price,low2_date,low2_price,y_shape,y_breakout,y_reachtarget,p1_trading_date,p2_trading_date,low1_trading_date,low2_trading_date,p1_idx,p2_idx,low1_idx,low2_idx,p1p2_trading_days,neckline_slope_per_day,drop1_norm,rise1_norm,drop2_norm,trough_sim,spread_t,p1_to_l1_t,l1_to_p2_t,p2_to_l2_t,rsi_p2,rsi_l2,vol_ratio_p2,vol_ratio_l2,px_vs_ma20_p2,px_vs_ma20_l2,px_vs_ma50_l2,regime_trend,regime_volatility,regime_volume,regime_strength,regime_quality,trend_significance,price_volatility,volume_accumulation_ratio,volume_confirmation_ratio,volume_trend_slope,volume_consistency,volume_momentum,volume_spike_quality,volume_distribution_quality,pattern_duration_balance,pattern_trough_consistency,pattern_peak_relationship,pattern_clarity,pattern_amplitude_balance,pattern_noise_level,pattern_recovery_quality,pattern_time_symmetry,pattern_overall_quality,peak_decline_quality,market_position,trend_context,volatility_context,support_strength,support_quality_ratio,trend_consistency,trend_quality,short_long_trend_ratio,quality_score,overall_range,pattern_symmetry,recovery_strength,time_quality,drop1_pct,recovery_pct,drop2_pct,strict_quality_passed
C,2024-04-01,63.6,2024-04-16,57.02,2024-05-21,64.74,2024-06-11,59.14,0,0,0,2024-04-01,2024-05-21,2024-04-16,2024-06-11,205.0,241.0,216.0,255.0,36.0,0.03166666666666648,-0.11539810592774469,0.1353910908453173,-0.09821115398105928,0.037179936864258106,0.43333333333333335,0.12222222222222222,0.2777777777777778,0.15555555555555556,65.1803074464915,34.22459494263107,1.0171038809036865,1.6363249715855528,0.03341151606641346,-0.055324381337161666,-0.03949206359030755,0.01316768513185352,-0.009052054872564885,-0.07065751331673009,0.23744061427385085,0.7758012288374992,0.9999674655891814,0.0307045917682264,0.7871090697757545,0.6787528045692387,-0.009789474004862872,0.7871076838097185,-0.3299355966583022,-0.3212471954307613,0.8797262920071122,0.96,0.9641528576259724,1.0179245283018867,0.9689965473997076,0.9107213815471521,0.031003452600292348,0.7127386213222794,0.88,0.9188063516868348,0.0,0.8387276640582116,0.0038406146177134234,-0.7324216355340101,0.625,0.0,1.0,0.9468808588399441,1.3564195433073931,0.363620728924814,0.11924621563175768,0.9107213815471521,1.4254772426445588,0.25,0.10345911949685532,0.13539109084531728,0.08649984553599004,1.0
CAT,2024-11-06,416.88,2024-11-19,378.03,2024-11-27,408.4,2025-01-10,351.0,0,0,0,2024-11-06,2024-11-27,2024-11-19,2025-01-10,207.0,222.0,216.0,250.0,15.0,-0.5653333333333346,-0.11068376068376073,0.0865242165242166,-0.16353276353276347,0.07150226172525984,0.37777777777777777,0.1,0.06666666666666667,0.3111111111111111,59.26106173386948,27.615895111489834,0.6161633401002461,1.4546150558610147,0.03053309190948239,-0.04473158158264068,-0.08284685326492225,0.16625474454291575,-0.16289902695589586,-0.04612287440038909,0.32874581919575413,0.7868385608064195,0.999999340112793,0.03845826489062616,0.9050728144940758,0.7680611396838934,-0.007621453118922381,0.7221239500275308,-0.22326159902474962,-0.23193886031610655,0.8107483743538519,0.4651162790697675,0.9284977382747401,0.9796584148915755,0.9756536979765433,0.7973986444413022,0.024346302023456674,0.3437035833840257,0.4864864864864865,0.7402264490505736,0.020341585108424542,0.4557926267277579,0.0015454780972444374,-0.31403322339819273,1.0,0.125,0.0,0.0,-0.5989041743420107,0.29421302428213675,0.15803108808290153,0.7973986444413022,0.6874071667680514,0.42500000000000004,0.09319228554979855,0.08033753934872895,0.14054848188050925,1.0
COF,2025-03-04,192.06,2025-03-10,163.87,2025-03-26,184.84,2025-04-07,144.94,1,1,1,2025-03-04,2025-03-26,2025-03-10,2025-04-07,204.0,220.0,208.0,228.0,16.0,-0.45124999999999993,-0.19449427349247972,0.14468055747205733,-0.2752863253760176,0.1155183987307012,0.2222222222222222,0.044444444444444446,0.13333333333333333,0.08888888888888889,48.73075500509647,34.68312826870424,0.6393856367046715,1.5569868841222263,0.012947036249195909,-0.09906921553045178,-0.17179885675653261,0.2069054127273085,0.6765164862321451,0.19806423879527468,0.47548588020092525,0.7825298346500474,0.999999946660044,0.07891155328675925,1.4754230652629559,1.7619554564237103,0.011609364581562994,0.5185209249987325,1.238914370587504,0.7619554564237103,0.8400081625245329,0.8888888888888888,0.8844816012692988,0.962407580964282,0.9724561332991796,0.8094930790467882,0.02754386670082041,0.35287750144192126,0.6666666666666667,0.8163677984932037,0.03759241903571797,0.15618506508259763,0.0030642523673840892,-0.5668824414072597,0.0,0.0,0.0,0.0,-0.03705203529504308,0.33914577077626223,0.24533999791731753,0.8094930790467882,0.7057550028838425,0.9,0.1467770488389045,0.12796729114542013,0.2158623674529323,1.0
CRWD,2025-02-27,401.64,2025-03-10,308.86,2025-03-25,384.95,2025-04-07,300.06,1,1,1,2025-02-27,2025-03-25,2025-03-10,2025-04-07,204.0,222.0,211.0,231.0,18.0,-0.9272222222222221,-0.3092048257015263,0.2535826168099713,-0.28291008464973677,0.028491873340672186,0.2222222222222222,0.07777777777777778,0.12222222222222222,0.1,54.06480658147729,37.96658052498017,0.7600071745933727,1.4222980829365321,0.06229078429937429,-0.09010007588671731,-0.15451086397141656,0.059639024426649645,0.28685924476286373,0.05751783128160315,0.10333571427985251,0.6834083027460817,0.9858227390723704,0.09130201558837366,1.5285508252764275,1.213158637740658,-0.034968413982208194,0.5474632240427912,0.32715234483302424,0.21315863774065802,0.8173671886550493,0.8765432098765432,0.9715081266593278,0.9584453739667363,0.9514808675515959,0.9767881254888512,0.04851913244840414,0.5456122130970956,0.875,0.8844159413159315,0.04155462603326365,0.2613199632370033,0.00399080107676219,-0.5751408208236451,0.5,0.0,1.0,0.8823981748713051,1.803395874317401,0.45996276326221386,0.2529130564684792,0.9767881254888512,1.0912244261941912,0.825,0.23100288815854989,0.24635757301042535,0.22052214573321208,1.0
D,2023-08-29,49.56,2023-09-06,45.95,2023-09-18,48.63,2023-10-06,40.52,0,0,0,2023-08-29,2023-09-18,2023-09-06,2023-10-06,205.0,218.0,210.0,232.0,13.0,-0.07153846153846152,-0.08909180651530124,0.06614017769002967,-0.20014807502467913,0.11817192600652882,0.24444444444444444,0.05555555555555555,0.08888888888888889,0.15555555555555556,53.77685960073032,27.840113673792786,0.827223471620378,1.1761464892841558,0.019924491232237607,-0.09037367428375487,-0.12100451654883804,0.09468890954398534,0.37021836502074046,0.05022220600273153,0.7678942239982909,0.8695424364966599,1.0,0.06147491904286646,1.7348289586125125,1.7466536481530328,0.02682538626546509,0.6540885120140689,1.1600743178515218,0.5036981693520803,0.8420190368806172,0.6419753086419753,0.8818280739934712,0.9812348668280871,0.983818697636847,0.607995104296053,0.016181302363153016,0.24341282722905838,0.5263157894736843,0.7225179443647413,0.018765133171912862,-0.7269548067593141,-0.0009936157137271013,-0.062248276025746674,0.0,0.0,1.0,0.48477401720516056,-4.345202485524609,0.23036832716293745,0.18240516545601287,0.607995104296053,0.48682565445811676,0.825,0.07284100080710249,0.058324265505984754,0.166769483857701,1.0
DECK,2024-08-30,159.88,2024-09-06,143.33,2024-09-18,160.45,2024-09-20,147.98,0,0,0,2024-08-30,2024-09-18,2024-09-06,2024-09-20,205.0,217.0,209.0,219.0,12.0,0.04749999999999943,-0.11546780157678072,0.11944463824740104,-0.08700202330286766,0.03244261494453343,0.1111111111111111,0.044444444444444446,0.08888888888888889,0.022222222222222223,55.46637328644609,46.3189915096654,0.8459309981564392,2.4990802034894175,0.01828337082818421,-0.018761584654624186,-0.0063592962391032515,4.353097666278671e-07,0.12550285594575095,0.0009048306988235222,0.00011729963990316458,0.2255363091714331,0.0659924956631146,0.03988729511637746,0.7832087301680352,1.2632377021951782,0.011425992084428297,0.7159230661327877,-0.05812512945571935,-0.04678695789806897,0.7114225003922917,0.8571428571428572,0.9685768347073931,1.0035651738804103,0.9724813614843744,0.8576634990417933,0.02751863851562563,0.6590628912926626,0.6666666666666667,0.8842020790266818,0.0,0.27907198668156713,0.0005292476511256404,-0.6325144629675425,1.0,0.21739130434782608,1.0,0.05498296818556553,7.223858919867979,0.3499332516161884,0.10669990651293224,0.8576634990417933,1.3181257825853252,0.85,0.1035151363522641,0.11944463824740092,0.07771891555001557,1.0
DELL,2024-03-01,124.66,2024-03-14,106.45,2024-04-08,132.95,2024-04-19,114.87,0,0,0,2024-03-01,2024-04-08,2024-03-14,2024-04-19,205.0,230.0,214.0,239.0,25.0,0.3315999999999997,-0.1710662282761859,0.24894316580554232,-0.1698449976514793,0.07909816815406295,0.2777777777777778,0.1,0.17777777777777778,0.1,65.15711798310478,47.69272870041943,1.3616750278690926,1.146384426173268,0.10015622003377622,-0.04275802679507312,0.059625700562095485,0.6180757364144962,0.8692599399544045,0.1913106849147337,0.9184046653517804,0.8100749273215927,1.0,0.15980891326834656,2.068263848092218,1.6836147041757616,-0.08286624470860962,0.3098124352940094,0.5676920598706479,0.6836147041757616,0.7337434148521276,0.9607843137254902,0.9266997475406982,1.0665008824001283,0.9294471644061247,0.9642414403490763,0.07055283559387528,0.8825634143646987,1.0,0.9332143189388701,0.0,1.6154739346578075,0.002509884211092515,-0.11458419827642063,0.0,0.0,1.0,0.7794514416676802,1.690846215711534,0.4205895348984562,0.19932305377961632,0.9642414403490763,1.7651268287293973,0.65,0.14607733033852072,0.24894316580554238,0.1359909740503948,1.0
DUK,2024-10-21,121.05,2024-11-15,109.47,2024-11-27,117.68,2024-12-18,105.76,1,1,1,2024-10-21,2024-11-27,2024-11-15,2024-12-18,206.0,233.0,225.0,247.0,27.0,-0.12481481481481446,-0.10949319213313169,0.07762859304084735,-0.11270801815431164,0.033890563624737316,0.24444444444444444,0.2111111111111111,0.08888888888888889,0.15555555555555556,63.32860027656133,27.600986584307364,0.6515749792158168,1.511378865896747,0.039495131276964024,-0.059764789741493796,-0.06775848301637888,0.011057199444201608,-0.012534339434387864,0.03348315767690191,0.16527271849827388,0.7489331504234343,0.9985922463129717,0.02778409647724276,0.953456009501607,0.9319338519783823,0.004501328458468842,0.7785525889087543,0.22588520452116967,-0.07596174245489562,0.8358687542400502,0.5934959349593496,0.9661094363752627,0.972160264353573,0.9870107827633126,0.9714213859289097,0.012989217236687457,0.3807868463874233,0.8484848484848485,0.8098104766239638,0.027839735646427055,0.43640207910866896,0.0016984814218307378,-0.53443101301987,1.0,0.3076923076923077,0.0,0.0,-0.09270376985709883,0.32287275583977765,0.1263114415530772,0.9714213859289097,0.7615736927748465,0.475,0.0956629491945477,0.0749977162692976,0.10129163834126445,1.0
DUOL,2024-06-18,213.97,2024-08-05,145.84,2024-08-26,212.7,2024-09-04,202.44,0,0,0,2024-06-18,2024-08-26,2024-08-05,2024-09-04,206.0,253.0,238.0,259.0,47.0,-0.027021276595744898,-0.4671557871640153,0.45844761382336796,-0.07035106966538662,0.3880965441579813,0.23333333333333334,0.35555555555555557,0.16666666666666666,0.06666666666666667,64.25795955623886,57.83575918607723,0.6555953868836019,0.4274671080698282,0.1210138988232845,0.03416806204581824,0.08928102039541264,5.125120386347054e-06,-0.24264254979359312,-0.20145098521151894,0.0002583189503130663,0.2157389534189558,0.10942590429289711,0.08149241723869466,0.7979543897149851,0.4004043039272994,-0.008127587751167833,0.6187526643656154,-0.6152049323252861,-0.5995956960727006,0.6904073416364225,0.5283018867924529,0.720410985971152,0.994064588493714,0.9134395479848298,0.26312543121470156,0.08656045201517017,1.0,0.3157894736842105,0.7035918255296914,0.005935411506285959,0.38664325427853286,-0.00014167007129779188,-0.15394263418168908,1.0,0.25,1.0,0.0027649390925719567,-13.994931059956013,0.3933303895227166,0.3184091227742207,0.26312543121470156,2.0,0.17500000000000004,0.3184091227742207,0.45844761382336796,0.048236953455571184,0.0
GME,2024-07-16,28.54,2024-08-05,18.83,2025-08-19,22.66,2025-08-28,19.9,0,0,0,2024-07-16,2025-08-19,2024-08-05,2025-08-28,205.0,479.0,219.0,486.0,274.0,-0.021459854014598538,-0.5156664896441849,0.20339883165161998,-0.14657461497610225,0.05682421667551781,2.966666666666667,0.15555555555555556,2.888888888888889,0.07777777777777778,45.76078502385796,48.030253559248656,0.8588897056026998,1.2126796041856276,-0.0005255901661809226,0.004540090043804845,-0.013727283985602634,0.029235665719124906,-0.6324331247966672,0.04287720109677706,0.39659020266796846,0.6917192845030071,0.999999878841047,0.09284626453523803,0.17590725420651313,0.0915314340125756,0.00015083185883167015,0.8160568451031199,-0.9051030454349516,-0.9084685659874244,0.5040486785665406,0.4329774614472123,0.9462311557788945,0.7939733707077786,0.864139302014542,0.5272467444670164,0.13586069798545794,0.4402336024214995,0.6666666666666667,0.684310158771079,0.20602662929222137,0.22284985505384725,0.007541230582077211,-0.5557125996427907,0.375,0.3333333333333333,0.0,0.0,-1.4307737133748,0.3714229678907459,0.3402242466713385,0.5272467444670164,0.880467204842999,0.0,0.3402242466713385,0.20339883165161987,0.12180052956751992,1.0
HOOD,2025-03-05,48.12,2025-03-10,35.63,2025-03-25,48.75,2025-04-07,30.67,1,1,1,2025-03-05,2025-03-25,2025-03-10,2025-04-07,204.0,218.0,207.0,227.0,14.0,0.045000000000000186,-0.4072383436582978,0.4277795891750895,-0.5895011411803064,0.13920853213584058,0.2222222222222222,0.03333333333333333,0.12222222222222222,0.1,54.68363366869523,36.347488790379806,0.8589121450948533,1.5705183359345527,0.10203244822088875,-0.14185660471243045,-0.2554198135512784,0.031401574352400444,0.25127772512232993,0.1772433242038325,0.2190010764132685,0.733249543118458,0.9994802031423278,0.14708207180399624,1.744972545943228,1.7852075374653829,0.012330842699300099,0.6798661458282453,0.9545151459678414,0.7852075374653829,0.7420078788925519,0.8115942028985507,0.8607914678641594,1.0130922693266833,0.9276197023989794,0.8234345716142116,0.07238029760102056,0.5840907036146069,0.5,0.8205504244298175,0.0,0.22533011191020844,0.008430858254701874,-0.6403283432191593,0.125,0.0,0.0,0.0,-0.007153316639148548,0.5046366585251956,0.37087179487179484,0.8234345716142116,1.1681814072292138,0.925,0.2595594347464671,0.36822902048835243,0.37087179487179484,0.0
JPM,2025-02-28,264.65,2025-03-13,225.19,2025-03-26,252.6,2025-04-07,205.77,1,1,1,2025-02-28,2025-03-26,2025-03-13,2025-04-07,204.0,222.0,213.0,230.0,18.0,-0.6694444444444435,-0.1917675074111873,0.13320697866550035,-0.2275841959469309,0.08623828766819125,0.18888888888888888,0.1,0.1,0.08888888888888889,54.43208590576197,30.44325420156389,1.0213247179315044,1.7067526309556351,0.032900789015295695,-0.08871614931321281,-0.14904665920921412,0.17969807255959738,0.6316356917409638,0.09490894456189225,0.3680070287370105,0.7854848600886579,0.9999990222751509,0.06524656176522703,1.2834704350264547,1.5696685978625544,0.013471763965231857,0.6419538815876953,0.7583733145075378,0.5372673281155036,0.8276585389912493,0.7948717948717948,0.9137617123318087,0.954468165501606,0.971569285129857,0.8915099221952103,0.02843071487014299,0.3638906841180632,0.9411764705882353,0.8186171992867664,0.04553183449839404,0.061567810253729684,0.002478694573499056,-0.43567915294067006,0.0,0.0,1.0,0.8759500287503501,0.4287893873467101,0.34767758467383425,0.22248252408841857,0.8915099221952103,0.7277813682361264,0.85,0.1491025883242017,0.12171943691993427,0.18539192399049875,1.0
KLG,2024-06-26,16.96,2024-07-10,15.49,2024-07-17,16.56,2024-07-19,15.93,0,0,0,2024-06-26,2024-07-17,2024-07-10,2024-07-19,187.0,201.0,196.0,203.0,14.0,-0.028571428571428723,-0.09489993544222086,0.06907682375726276,-0.04067140090380894,0.028405422853453807,0.07777777777777778,0.1,0.05555555555555555,0.022222222222222223,43.679952060521686,37.09241215174463,0.5529384351984115,0.731110144830585,-0.0023194482676109907,-0.03105133905567503,-0.125648746652826,0.13049202480062227,-0.09026595858423514,-0.003400207902749086,0.9315918727341541,0.8365065284098583,1.0,0.1393098699712264,1.0222377520261179,0.9488594286191107,-0.15090505760991407,0.31218553646893893,-0.04420431195435626,-0.051140571380889344,0.82603581692101,0.5833333333333333,0.9723791588198368,0.9764150943396225,0.9859999594934649,0.6100719424460423,0.014000040506535144,0.553864078339836,0.36363636363636365,0.7808518493628738,0.02358490566037752,0.2882554567946377,0.0044756943554293905,-0.8917592078968266,0.25,1.0,0.0,0.0,-1.8286922678845376,0.2880573250338676,0.08667452830188682,0.6100719424460423,1.107728156679672,0.9,0.08667452830188682,0.06907682375726265,0.038043478260869505,1.0
