ticker,p1_date,p1_price,low1_date,low1_price,p2_date,p2_price,low2_date,low2_price,y_shape,y_breakout,y_reachtarget,p1_trading_date,p2_trading_date,low1_trading_date,low2_trading_date,p1_idx,p2_idx,low1_idx,low2_idx,p1p2_trading_days,neckline_slope_per_day,drop1_norm,rise1_norm,drop2_norm,trough_sim,spread_t,p1_to_l1_t,l1_to_p2_t,p2_to_l2_t,rsi_p2,rsi_l2,vol_ratio_p2,vol_ratio_l2,px_vs_ma20_p2,px_vs_ma20_l2,px_vs_ma50_l2,regime_trend,regime_volatility,regime_volume,regime_strength,volume_accumulation_ratio,volume_confirmation_ratio,volume_trend_slope,volume_consistency,volume_momentum,pattern_duration_balance,pattern_trough_consistency,pattern_peak_relationship,pattern_clarity,pattern_amplitude_balance,market_position,trend_context,volatility_context,support_strength
C,2024-04-01,63.6,2024-04-16,57.02,2024-05-21,64.74,2024-06-11,59.14,0,0,0,2024-04-01,2024-05-21,2024-04-16,2024-06-11,136,172,147,186,36,0.03166666666666648,-0.11539810592774469,0.1353910908453173,-0.09821115398105928,0.037179936864258106,0.43333333333333335,0.12222222222222222,0.2777777777777778,0.15555555555555556,65.18019353228271,34.22456251430839,1.0171038809036865,1.6363249715855528,0.03341151934057418,-0.0553243873273459,-0.039492066067368325,0.009274604494945608,-0.06467466120280518,0.0025692950243279,0.1847270405588602,0.7995282234815343,0.6894622929131807,-0.009943934151535765,0.7844725974667967,-0.31936319552939263,0.8,0.9641528576259724,1.0179245283018867,0.0,0.9107213815471521,0.8238424239243499,0.003458040787371225,-0.6602216582733214,1.0
CAT,2024-11-06,416.88,2024-11-19,378.03,2024-11-27,408.4,2025-01-10,351.0,0,0,0,2024-11-06,2024-11-27,2024-11-19,2025-01-10,138,153,147,181,15,-0.5653333333333346,-0.11068376068376073,0.0865242165242166,-0.16353276353276347,0.07150226172525984,0.37777777777777777,0.1,0.06666666666666667,0.3111111111111111,59.261653414702614,27.616037484559854,0.6161633401002461,1.4546150558610147,0.030533071594402328,-0.04473159362879331,-0.08284687103139532,0.2700267333668452,-0.1828635115888314,0.011305163109752048,0.4072916926418658,0.9637833743316108,0.8178839813140478,-0.00811584403667145,0.7093378831222762,-0.172875877966428,0.0790697674418605,0.9284977382747401,0.9796584148915755,0.5444131696334888,0.7973986444413022,0.4557927736506144,0.002151999066670137,-0.3413407659608283,1.0
COF,2025-03-04,192.06,2025-03-10,163.87,2025-03-26,184.84,2025-04-07,144.94,1,1,1,2025-03-04,2025-03-26,2025-03-10,2025-04-07,135,151,139,159,16,-0.45124999999999993,-0.19449427349247972,0.14468055747205733,-0.2752863253760176,0.1155183987307012,0.2222222222222222,0.044444444444444446,0.13333333333333333,0.08888888888888889,48.73136715034266,34.683394990844505,0.6393856367046715,1.5569868841222263,0.012947036249195909,-0.09906921553045178,-0.17179885811791484,0.6279126922930285,0.43619925742943066,0.0006614454804827474,0.7099866355883127,1.419219246659835,1.6948366569477324,0.011167124903736505,0.5282088858539528,1.1536266045798649,0.7333333333333334,0.8844816012692988,0.962407580964282,0.4917618944687082,0.8094930790467882,-0.081207697312978,0.0025958202412562277,-0.4472107663352496,0.0
CRWD,2025-02-27,401.64,2025-03-10,308.86,2025-03-25,384.95,2025-04-07,300.06,1,1,1,2025-02-27,2025-03-25,2025-03-10,2025-04-07,136,154,143,163,18,-0.9272222222222221,-0.3092048257015263,0.2535826168099713,-0.28291008464973677,0.028491873340672186,0.2222222222222222,0.07777777777777778,0.12222222222222222,0.1,54.065347626835425,37.96686562424412,0.7600071745933727,1.4222980829365321,0.06229078429937429,-0.09010007588671731,-0.15451086397141656,0.6914579155433991,0.09176316552494912,-0.009610418360307071,0.42633524642181536,1.4535135720864714,1.1536041300629263,-0.033251798682118555,0.5599015692899704,0.26200183437952296,0.6148148148148149,0.9715081266593278,0.9584453739667363,0.23734986000489133,0.9767881254888512,0.12802665273015715,0.0036747284812306226,-0.49045078071954273,0.0
D,2023-08-29,49.56,2023-09-06,45.95,2023-09-18,48.63,2023-10-06,40.52,0,0,0,2023-08-29,2023-09-18,2023-09-06,2023-10-06,137,150,142,164,13,-0.07153846153846152,-0.08909180651530124,0.06614017769002967,-0.20014807502467913,0.11817192600652882,0.24444444444444444,0.05555555555555555,0.08888888888888889,0.15555555555555556,53.775600631406306,27.839788600128003,0.827223471620378,1.1761464892841558,0.01992457059116637,-0.09037367010341091,-0.1210045227945109,0.08017653497669217,0.43629842374552386,-0.008487501872417758,0.632471626495548,1.67239879138705,1.6837979534761527,0.025860038447095713,0.6623332984429924,1.0823411210349603,0.362962962962963,0.8818280739934712,0.9812348668280871,0.6815315229757652,0.607995104296053,-0.7269545110031828,-0.001424553785207854,-0.11558413516977528,0.0
DECK,2024-08-30,159.88,2024-09-06,143.33,2024-09-18,160.45,2024-09-20,147.98,0,0,0,2024-08-30,2024-09-18,2024-09-06,2024-09-20,139,151,143,153,12,0.04749999999999943,-0.11546780157678072,0.11944463824740104,-0.08700202330286766,0.03244261494453343,0.1111111111111111,0.044444444444444446,0.08888888888888889,0.022222222222222223,55.46580983924012,46.318470017815024,0.8459309981564392,2.4990802034894175,0.01828337082818421,-0.018761584654624186,-0.0063592962391032515,0.025931132999525083,0.043933561647288455,0.008389150357124953,0.16660507481472378,0.7960833788828298,1.2840032287177923,0.011613816388012703,0.712595422055852,-0.04264227332240145,0.8285714285714286,0.9685768347073931,1.0035651738804103,0.033002764265112505,0.8576634990417933,0.27907198668156713,0.0008693885193771867,-0.6625150241491722,1.0
DELL,2024-03-01,124.66,2024-03-14,106.45,2024-04-08,132.95,2024-04-19,114.87,0,0,0,2024-03-01,2024-04-08,2024-03-14,2024-04-19,138,163,147,172,25,0.3315999999999997,-0.1710662282761859,0.24894316580554232,-0.1698449976514793,0.07909816815406295,0.2777777777777778,0.1,0.17777777777777778,0.1,65.15700707062096,47.69267620695433,1.3616750278690926,1.146384426173268,0.10015622375826316,-0.04275796158431833,0.05962577580718165,0.5763139396585288,0.30275858494747054,-0.013144063611196466,0.678346004279282,2.044286284001529,1.6640964113280488,-0.08190556906981807,0.312311364992069,0.5495176683999048,0.7411764705882353,0.9266997475406982,1.0665008824001283,0.0,0.9642414403490763,1.6154737702664015,0.003143875258330539,-0.12836142704973708,0.0
DUK,2024-10-21,121.05,2024-11-15,109.47,2024-11-27,117.68,2024-12-18,105.76,1,1,1,2024-10-21,2024-11-27,2024-11-15,2024-12-18,138,165,157,179,27,-0.12481481481481446,-0.10949319213313169,0.07762859304084735,-0.11270801815431164,0.033890563624737316,0.24444444444444444,0.2111111111111111,0.08888888888888889,0.15555555555555556,63.328518226843805,27.60098770559256,0.6515749792158168,1.511378865896747,0.039495127670890806,-0.0597647962925788,-0.06775848430441211,0.020771913075750978,-0.047320838967585654,0.008709014077503019,0.20953670543381023,0.8988179565046602,0.8785291320053442,0.004243378620805072,0.7885594904082929,0.15563552325080598,0.1902439024390244,0.9661094363752627,0.972160264353573,0.5097572634721304,0.9714213859289097,0.36988753375726435,0.0019181230830442057,-0.5150816277560314,0.0
DUOL,2024-06-18,213.97,2024-08-05,145.84,2024-08-26,212.7,2024-09-04,202.44,0,0,0,2024-06-18,2024-08-26,2024-08-05,2024-09-04,136,183,168,189,47,-0.027021276595744898,-0.4671557871640153,0.45844761382336796,-0.07035106966538662,0.3880965441579813,0.23333333333333334,0.35555555555555557,0.16666666666666666,0.06666666666666667,64.2579969070554,57.835783723302924,0.6555953868836019,0.4274671080698282,0.1210138988232845,0.03416806204581824,0.08928102039541264,0.007267965712671177,-0.15449762078972396,-0.007987161639235518,0.03504762185313338,0.7471904277380126,0.3749315336512418,-0.007610529933223928,0.6341329564679206,-0.6396846800854843,0.19245283018867934,0.720410985971152,0.994064588493714,0.0,0.26312543121470156,0.38664325427853286,0.000214860843917585,-0.1886701101812719,1.0
GME,2024-07-16,28.54,2024-08-05,18.83,2025-08-19,22.66,2025-08-28,19.9,0,0,0,2024-07-16,2025-08-19,2024-08-05,2025-08-28,135,409,149,416,274,-0.021459854014598538,-0.5156664896441849,0.20339883165161998,-0.14657461497610225,0.05682421667551781,2.966666666666667,0.15555555555555556,2.888888888888889,0.07777777777777778,45.76078502384691,48.03025355924152,0.8588897056026998,1.2126796041856276,-0.0005255901661809226,0.004540090043804845,-0.013727283985602634,0.007212942068185853,-0.47169900276676024,0.04016796854593219,0.3499557139507602,0.17041510701388973,0.08867365472077453,0.0001461226114855203,0.8207705655528862,-0.9080659024527244,0.3494661921708184,0.9462311557788945,0.7939733707077786,0.0,0.5272467444670164,0.22284985505384725,0.009634089068690873,-0.5833872412639245,0.8
HOOD,2025-03-05,48.12,2025-03-10,35.63,2025-03-25,48.75,2025-04-07,30.67,1,1,1,2025-03-05,2025-03-25,2025-03-10,2025-04-07,135,149,138,158,14,0.045000000000000186,-0.4072383436582978,0.4277795891750895,-0.5895011411803064,0.13920853213584058,0.2222222222222222,0.03333333333333333,0.12222222222222222,0.1,54.683469715006204,36.34739006879513,0.8589121450948533,1.5705183359345527,0.10203244822088875,-0.14185660471243045,-0.2554198135512784,0.18303003081307634,0.022356551867210417,-0.010515793370743043,0.5116950458107211,1.6022300536410328,1.63917373666611,0.011322153351621565,0.6981490175131375,0.7946316201058159,0.6173913043478261,0.8607914678641594,1.0130922693266833,0.23893793494300497,0.8234345716142116,0.15167386226294322,0.008209389313050031,-0.5986781081978585,0.0
JPM,2025-02-28,264.65,2025-03-13,225.19,2025-03-26,252.6,2025-04-07,205.77,1,1,1,2025-02-28,2025-03-26,2025-03-13,2025-04-07,137,155,146,163,18,-0.6694444444444435,-0.1917675074111873,0.13320697866550035,-0.2275841959469309,0.08623828766819125,0.18888888888888888,0.1,0.1,0.08888888888888889,54.43236474973628,30.443333483087457,1.0213247179315044,1.7067526309556351,0.032900782458891165,-0.08871614931321281,-0.14904666542211253,0.617940306283566,0.46135162427472887,-0.005777302677193341,0.6469469868929385,1.272710288733146,1.5565090709392362,0.013358821627692287,0.6438866539206481,0.7436317563181112,0.4923076923076924,0.9137617123318087,0.954468165501606,0.5365210892107637,0.8915099221952103,0.01730628824022799,0.0023938536048860944,-0.34171123551872506,0.0
KLG,2024-06-26,16.96,2024-07-10,15.49,2024-07-17,16.56,2024-07-19,15.93,0,0,0,2024-06-26,2024-07-17,2024-07-10,2024-07-19,135,149,144,151,14,-0.028571428571428723,-0.09489993544222086,0.06907682375726276,-0.04067140090380894,0.028405422853453807,0.07777777777777778,0.1,0.05555555555555555,0.022222222222222223,43.68109953510885,37.093471118656296,0.5529384351984115,0.731110144830585,-0.0023196039668978985,-0.03105131373176273,-0.12564870352103663,0.1116006123034664,-0.11159892890402834,0.003733508571742039,0.9102128292219196,1.1215225990532391,1.0410174056004609,-0.16556171212176626,0.29263626808030085,0.04862734926017631,0.27499999999999997,0.9723791588198368,0.9764150943396225,0.24329684808365126,0.6100719424460423,0.2882554837467087,0.003944208017504925,-0.8824648370232511,0.0
KO,2025-03-03,72.32,2025-03-14,68.51,2025-04-03,73.18,2025-04-07,66.23,0,0,0,2025-03-03,2025-04-03,2025-03-14,2025-04-07,135,158,144,160,23,0.03739130434782668,-0.0575268005435603,0.07051185263475768,-0.10493733957421103,0.03327981316596119,0.17777777777777778,0.1,0.15555555555555556,0.022222222222222223,67.89991939214124,44.23305283322189,1.2966733250385085,1.7473863214983951,0.042375426849913245,-0.02368129374492467,-0.00021362291743287631,0.1007776130702724,0.29268251957426705,0.00010822600166782159,0.6017869770881918,1.0275918230551464,1.64007378632382,-0.003260307137532447,0.6844461749815516,0.3358878873318112,0.6800000000000002,0.9667201868340388,1.0118915929203542,0.4028077930166669,0.7135950843558247,0.5307103481412068,-0.00010302183128216503,-0.6295572050568236,0.6
LYV,2023-10-09,87.76,2023-10-27,77.0,2023-11-20,89.82,2023-12-05,81.41,0,0,0,2023-10-09,2023-11-20,2023-10-27,2023-12-05,137,167,151,177,30,0.06866666666666627,-0.13974025974025972,0.16649350649350647,-0.10922077922077933,0.057272727272727225,0.28888888888888886,0.15555555555555556,0.17777777777777778,0.1111111111111111,69.1847346630333,36.015202673248474,1.079412917822951,0.9009719939481676,0.06606215511708191,-0.05994152286348975,-0.03343840155231148,0.00785238098150714,-0.19935089818245322,-0.008307138411315362,0.10302810672163316,1.2421910889501517,0.8919482932682922,0.004459753793330263,0.6987527886615947,-0.06318640383553475,0.6000000000000001,0.945829750644884,1.0234731084776663,0.0,0.8660027709775765,0.1189961024392273,-0.00039575458696689686,-0.23237481536867977,1.0
MCD,2023-08-25,284.76,2023-09-06,275.44,2023-09-14,284.76,2023-10-12,246.19,0,0,0,2023-08-25,2023-09-14,2023-09-06,2023-10-12,139,152,146,172,13,0.0,-0.037856939761972574,0.037856939761972574,-0.15666761444412858,0.10619372640139413,0.28888888888888886,0.07777777777777778,0.06666666666666667,0.2222222222222222,55.640491140444745,22.33556023004381,0.9102951067075671,1.1487987965988289,0.015115377420929388,-0.062479765921167774,-0.10364784431695129,0.5654421035351446,0.24442136928377156,-0.001633944281831723,0.7932287440083262,1.034032154789025,1.3201421994114642,0.011887202402034154,0.7127870725655211,0.5455889164274585,0.16363636363636375,0.8938062735986059,1.0,0.8048264688291664,0.3892253079974941,-1.4660062671789476,4.2774365719347066e-05,1.6019720199544905,0.0
MDB,2021-12-21,563.33,2022-01-27,351.51,2022-02-11,450.72,2022-03-08,280.04,1,1,0,2021-12-21,2022-02-11,2022-01-27,2022-03-08,139,175,164,191,36,-3.128055555555556,-0.7563919440079991,0.3542708184545067,-0.6094843593772319,0.2033228073170037,0.3,0.2777777777777778,0.12222222222222222,0.17777777777777778,51.70513984632731,26.43764117171706,0.9704920746596035,2.127561666441872,0.0803818306364188,-0.2662610248092834,-0.3125798067516298,1.6477384218695266,-0.01373322842906044,-0.009970700668622934,0.5280227567090192,1.1564676842406196,1.3218097793251167,0.009260666071007598,0.6247454173836565,0.9604917266914437,0.22307692307692312,0.7966771926829963,0.8000994088722418,0.5605915811136004,0.9964635653187879,-0.30841504660199864,0.0034711767769252623,0.05742316674563597,0.0
MRK,2024-09-06,119.1,2024-09-09,113.15,2024-09-17,118.97,2024-09-26,113.09,0,0,0,2024-09-06,2024-09-17,2024-09-09,2024-09-26,138,145,139,152,7,-0.018571428571427923,-0.05261296312671315,0.0514634362012556,-0.05199398708992842,0.0005302695536898124,0.14444444444444443,0.011111111111111112,0.06666666666666667,0.07777777777777778,57.13723554716467,38.6223576343015,0.9548517699061664,1.135395051610952,0.02058085399035514,-0.025281474989644726,-0.028620722546883415,0.017568850378365173,-0.1261736598122727,-0.004234023967695344,0.1577534099542357,0.9387898959397152,1.0632346989854318,0.0018657394947591995,0.732320637647936,0.10271386902726953,0.39999999999999997,0.9994697304463102,0.9989084802686818,0.0,0.994628880764136,0.11434563937624664,-0.0012152189401413158,-0.7133826604763368,1.0
MRNA,2025-01-28,44.94,2025-02-14,30.53,2025-02-20,36.23,2025-03-04,29.77,0,0,0,2025-01-28,2025-02-20,2025-02-14,2025-03-04,136,152,149,160,16,-0.544375,-0.4840443399395362,0.1914679207255625,-0.21699697682230434,0.024893547330494644,0.12222222222222222,0.14444444444444443,0.03333333333333333,0.08888888888888889,43.92733458094277,37.76581364090605,0.8652730550276724,0.6653208508503884,-0.07221104067578321,-0.07685056973693316,-0.1796614174033767,0.1021991247551744,-0.15458931444433066,-0.009180603307970103,0.4888730671882371,1.5575505485967671,0.9804406460619153,-0.013968431087587442,0.6787063073305842,-0.18876213576901457,0.050000000000000155,0.9751064526695054,0.806186025812194,0.49044169134895654,0.7147148026918707,-0.05393698746632925,-0.007550624359372361,-0.6920855654708384,0.0
MS,2025-03-03,133.33,2025-03-10,111.69,2025-03-26,125.77,2025-04-07,96.27,1,1,1,2025-03-03,2025-03-26,2025-03-10,2025-04-07,135,152,140,160,17,-0.4447058823529422,-0.22478446037187094,0.1462553235691284,-0.3064298327620234,0.13806070373354823,0.2222222222222222,0.05555555555555555,0.13333333333333333,0.08888888888888889,47.8847456211706,29.445498929166348,0.6107847730248538,2.2228646734824906,0.014714172454651786,-0.1284785985533321,-0.2005487035776765,0.5005302447286809,0.46859970345492785,-0.0029762260208898716,0.7684030370445326,1.2993867995048844,1.672286353906705,0.019959937871745246,0.6099680184311013,0.9800272771235106,0.76,0.8619392962664518,0.9432985824645614,0.5525945224365609,0.8179427789259215,-0.2910878127532152,0.0018771052493082847,-0.24900652048058514,0.0
MU,2024-07-24,111.47,2024-08-07,86.8,2024-08-20,108.95,2024-09-09,86.27,1,0,0,2024-07-24,2024-08-20,2024-08-07,2024-09-09,136,155,146,168,19,-0.1326315789473682,-0.28596267532166464,0.2567520574939146,-0.26289556044975093,0.006105990783410151,0.24444444444444444,0.1111111111111111,0.1,0.14444444444444443,51.20055952182183,30.031580769163682,0.6587663605632718,0.9965570755217367,0.07079814637153126,-0.12096754850737512,-0.20420555059449486,0.6963415045904746,-0.23804781651185636,0.038253701711867816,0.7783135512315277,0.8053396562788658,0.7416238736887396,-0.008631815678029984,0.8183224860456864,-0.2555857306385201,0.3625,0.9938940092165899,0.9773930205436441,0.09589501265474765,0.9693905567593131,-0.055084557494264254,0.003059725311568138,-0.43567444394967403,0.0
NFLX,2025-02-18,1062.0,2025-03-10,866.68,2025-03-25,997.28,2025-04-07,827.85,1,1,1,2025-02-18,2025-03-25,2025-03-10,2025-04-07,135,160,149,169,25,-2.588800000000001,-0.23593646191942996,0.1577580479555476,-0.2046626804372773,0.044803156874509545,0.2222222222222222,0.15555555555555556,0.12222222222222222,0.1,58.09149707266176,37.0739468013018,0.6871199080739587,1.2650426682047047,0.05655935122300715,-0.06991123522068632,-0.10200693291646246,0.7529041595332491,0.1654017177286473,-0.00019850383101138735,0.37791773990215166,1.3875297444047459,1.074711490097268,0.0073656934914783775,0.7377682614924203,0.20950215167265296,0.44705882352941195,0.9551968431254905,0.9390583804143126,0.47683109118086686,0.9603599081021974,0.37044118905364404,0.003736789298310494,-0.5314078724164136,1.0
NKE,2024-12-11,78.85,2025-01-17,70.84,2025-01-30,78.33,2025-02-07,70.56,1,0,0,2024-12-11,2025-01-30,2025-01-17,2025-02-07,137,169,161,175,32,-0.016249999999999876,-0.11352040816326525,0.1061507936507935,-0.11011904761904745,0.0039525691699604905,0.15555555555555556,0.26666666666666666,0.08888888888888889,0.06666666666666667,64.48720523349405,33.00760980982983,0.9063674179614901,2.033374724317512,0.06902313207910082,-0.06724066520222605,-0.08984058686248353,0.047106030568107866,0.33862390884830784,-0.0010762760638193258,0.404551131355092,1.0003908310904612,1.4037943351460394,0.00014050894598907857,0.5948607618683697,0.47209599735474805,0.13684210526315788,0.9960474308300395,0.9934051997463539,0.2563080746620029,0.9880985846324756,-0.07261024345279582,0.00015630981329345324,-0.38544310032252493,0.0
